t,z1,z2,rel,vrel,Fpto,Ppto,Tmoor
250.4,-0.366866946530518,-21.1848457696334,20.8179788231029,-0.156137264295042,187364.71715405,-29254.6143618476,0
250.5,-0.387007005933697,-21.1887821475335,20.8017751415998,-0.164459035800996,197350.842961195,-32456.1293479118,0
250.6,-0.408314700660434,-21.193055681433,20.7847409807726,-0.172453399976469,206944.079971762,-35688.2101961325,0
250.7,-0.430726865248115,-21.1976432712516,20.7669164060035,-0.180024127171259,216028.952605511,-38890.4236365285,0
250.8,-0.454170149510791,-21.2025207327244,20.7483505832136,-0.187086666758472,224504.000110166,-42001.7050545546,0
250.9,-0.478562351951968,-21.2076628008954,20.7291004489434,-0.193570521339292,232284.62560715,-44963.4560778781,0
251,-0.503813983043635,-21.2130431545197,20.7092291714761,-0.199421085256996,239305.302308395,-47722.5230940937,0
251.1,-0.529830002416702,-21.2186344636622,20.6888044612455,-0.204600895846278,245521.075015534,-50233.8318973195,0
251.2,-0.556511668034712,-21.2244084620425,20.6678967940078,-0.209090252109396,250908.302531274,-52462.4802326046,0
251.3,-0.583758430392308,-21.2303360449098,20.6465776145175,-0.212887161696692,255464.594036029,-54385.1323383278,0
251.4,-0.611469800882197,-21.2363873924591,20.6249175915769,-0.216006585234415,259207.902281298,-55990.6138375591,0
251.5,-0.639547121027952,-21.2425321180262,20.6029849969983,-0.218478959212296,262174.751054754,-57279.6667421853,0
251.6,-0.66789515870957,-21.2487394395267,20.5808442808171,-0.220347996410841,264417.595693008,-58263.887426726,0
251.7,-0.696423459298,-21.2549783718415,20.5585549125435,-0.221667787045378,266001.344454453,-58963.9293763139,0
251.8,-0.725047384241012,-21.2612179370964,20.5361705528554,-0.222499254288843,266999.105146611,-59407.1017909093,0
251.9,-0.753688777501434,-21.2674273890496,20.5137386115482,-0.222906053433583,267487.2641203,-59624.5303888026,0
252,-0.782276211577095,-21.2735764471072,20.4913002355302,-0.222950042543063,267540.051051675,-59648.0657639441,0
252.1,-0.81074477964502,-21.2796355348552,20.4688907552102,-0.22268649116295,267223.789395539,-59507.1280157597,0
252.2,-0.839035418410461,-21.2855760174622,20.4465405990518,-0.2221592291716,266591.075005919,-59225.6677273433,0
252.3,-0.867093766952149,-21.2913704319114,20.4242766649593,-0.221395966639402,265675.159967282,-58819.408853034,0
252.4,-0.894868589390637,-21.2969927037975,20.4021241144069,-0.220404034234495,264484.841081393,-58293.5259682082,0
252.5,-0.922309812463961,-21.3024183444241,20.3801085319601,-0.219166799246679,263000.159096015,-57640.903070441,0
252.6,-0.949366251773842,-21.3076246221819,20.3582583704081,-0.217641002349255,261169.202819106,-56841.1270843061,0
252.7,-0.975983121157146,-21.3125907027147,20.3366075815575,-0.215755233363822,258906.280036586,-55860.3848686527,0
252.8,-1.00209943692787,-21.3172977531848,20.315198316257,-0.213409720335289,256091.664402346,-54652.4504803035,0
252.9,-1.02764544132451,-21.3217290070449,20.2940835657204,-0.210477546426171,252573.055711405,-53160.9570594972,0
253,-1.05254017631315,-21.325869787063,20.2733296107499,-0.206807336382778,248168.803659333,-51323.1292580874,0
253.1,-1.07668933920192,-21.3297074859073,20.2530181467054,-0.202227373101961,242672.847722352,-49075.0925180634,0
253.2,-1.09998354499753,-21.3332315052924,20.2332479602949,-0.196551020992536,235861.225191043,-46358.7646238501,0
253.3,-1.12229710722768,-21.3364331564446,20.2141360492169,-0.18958325310343,227499.903724116,-43130.171828735,0
253.4,-1.14348742968596,-21.3393055263533,20.1958180966674,-0.181128010244768,217353.612293722,-39368.8273142747,0
253.5,-1.16339507728536,-21.3418433158346,20.1784482385493,-0.170996068710141,205195.282452168,-35087.5866171877,0
253.6,-1.18184456634416,-21.3440426567278,20.1621980903836,-0.159013063321182,190815.675985418,-30342.1851681436,0
253.7,-1.19864588481875,-21.3459009164917,20.147255031673,-0.145027306757489,174032.768108986,-25239.5036463968,0
253.8,-1.21359672298527,-21.3474164989833,20.1338197759981,-0.128917064357627,154700.477229152,-19943.5313791061,0
253.9,-1.22648536654665,-21.3485886502533,20.1221032837067,-0.11059698313802,132716.379765623,-14678.0312150777,0
254,-1.23709417861257,-21.349417277781,20.1123230991684,-0.0900234299753076,108028.115970369,-9725.06153342291,0
254.1,-1.24520357568037,-21.3499027907249,20.1046992150445,-0.0671985607102965,80638.2728523555,-5418.77587384247,0
254.2,-1.25059638648386,-21.3500459675635,20.0994495810797,-0.0421730128938456,50607.6154726145,-2134.27561985335,0
254.3,-1.2530624718239,-21.349847856033,20.0967853842091,-0.015047183967323,18056.6207607874,-271.701294415752,0
254.4,-1.25240347830927,-21.3493097086537,20.0969062303445,0.0140288810685683,-16834.6572822819,-236.171404843239,0
254.5,-1.24843759902803,-21.348432955481,20.099995356453,0.0448569163713799,-53828.2996456558,-2414.57153561876,0
254.6,-1.24100421896478,-21.3472192141239,20.1062149951591,0.0771930600688792,-92631.6720826547,-7150.52222735708,0
254.7,-1.22996833169747,-21.3456703356371,20.1157020039396,0.11075153281203,-132901.839374436,-14719.082424257,0
254.8,-1.2152246256493,-21.343788483652,20.1285638580027,0.145209208790936,-174251.050549123,-25302.8571812275,0
254.9,-1.19670115199222,-21.3415762431219,20.1448750911297,0.180210910447449,-216253.092536938,-38971.1666931581,0
255,-1.17436250128302,-21.3390367543031,20.1646742530201,0.215375258073063,-258450.309687675,-55663.8021480459,0
255.1,-1.14821243122706,-21.336173867083,20.1879614358559,0.250300910956087,-300361.093147304,-75180.6552305361,0
255.2,-1.11829590289756,-21.3329923104584,20.2146964075608,0.284573046130432,-341487.655356518,-97178.1823007436,0
255.3,-1.08470049673235,-21.3294978718406,20.2447973751083,0.317769932899497,-381323.919479396,-121173.276305941,0
255.4,-1.04755719228605,-21.3256975808801,20.2781403885941,0.349469475399288,-419363.370479144,-146554.697083024,0
255.5,-1.00704050680526,-21.3215998926353,20.3145593858301,0.379255611072801,-455106.73328736,-172601.782236244,0
255.6,-0.963367997138665,-21.3172148651374,20.3538468679988,0.406724469749931,-488069.363699916,-198509.753152034,0
255.7,-0.916799137356954,-21.3125543267019,20.3957551893449,0.431490215734005,-517788.258880805,-223420.567529013,0
255.8,-0.867633590914224,-21.3076320287036,20.4399984377894,0.45319051338452,-543828.616061423,-246457.969706069,0
255.9,-0.816208901495848,-21.3024637799495,20.4862548784536,0.471491574398235,-565789.889277881,-266765.165674231,0
256,-0.76289763118103,-21.2970675592394,20.5341699280584,0.486092761324436,-583311.313589322,-283543.407134418,0
256.1,-0.708103978535114,-21.2914636031959,20.5833596246607,0.496730735660508,-596076.882792608,-296089.708499795,0
256.2,-0.652259913051584,-21.2856744669369,20.6334145538853,0.503183149057874,-603819.778869447,-303831.937794957,0
256.3,-0.595820866254481,-21.2797250556582,20.6839041894037,0.505271881886985,-606326.25826438,-306359.609550737,0
256.4,-0.539261023937168,-21.2736426256484,20.7343816017112,0.502865834298555,-603439.001158265,-303448.856765738,0
256.5,-0.483068268546944,-21.2674567536774,20.7843884851304,0.495883271226377,-595059.925471651,-295080.262418606,0
256.6,-0.427738825615705,-21.2611992740532,20.8334604484375,0.484293715397291,-581152.458476748,-281448.483327974,0
256.7,-0.37377167327169,-21.2549041829415,20.8811325096698,0.468119372777088,-561743.247332504,-262962.896603057,0
256.8,-0.321662779050122,-21.2486075097867,20.9269447307365,0.447436064733887,-536923.277680663,-240238.838429456,0
256.9,-0.271899233197257,-21.2423471558848,20.9704479226876,0.4223736323092,-506848.358771039,-214079.38232408,0
257,-0.224953352155421,-21.2361627003567,21.0112093482013,0.393115771832351,-471738.92619882,-185448.012076013,0
257.1,-0.181276829660767,-21.2300951739836,21.0488183443229,0.359899258650647,-431879.110380776,-155432.971652742,0
257.2,-0.141295015655757,-21.2241868016268,21.0828917859711,0.323012517281873,-387615.020738247,-125204.503584926,0
257.3,-0.105401404852294,-21.2184807142635,21.1130793094112,0.282793501513424,-339352.201816108,-95966.5973978675,0
257.4,-0.073952417181939,-21.2130206320645,21.1390682148825,0.239626856110124,-287552.227332148,-68905.2362030662,0
257.5,-0.0472625515001255,-21.2078505203957,21.1605879688955,0.193940341908108,-232728.410289729,-45135.4274633205,0
257.6,-0.0255999917714789,-21.2030142211481,21.1774142293766,0.146200517348021,-175440.620817624,-25649.5095273946,0
257.7,-0.00918274156526522,-21.1985550623679,21.1893723208026,0.0969076815063074,-116289.217807568,-11269.3184819134,0
257.8,0.00182464197257204,-21.1945154497455,21.1963400917181,0.0465900965220321,-55908.1158264386,-2604.76451271872,0
257.9,0.00731364947490221,-21.1909364441121,21.198250093587,-0.00420247838396345,5042.97406075611,-21.1929894812159,0
258,0.00723369820958908,-21.1878573296529,21.1950910278625,-0.0549058923679204,65887.0708415043,-3617.58842006118,0
258.1,0.00159323950372325,-21.1853151780743,21.186908417578,-0.104949278809612,125939.134571534,-13217.2213471891,0
258.2,-0.00953994363818111,-21.1833444144255,21.1738044707873,-0.15376320825241,184515.849902891,-28371.7490544886,0
258.3,-0.0260392747658358,-21.1819763906816,21.1559371159158,-0.200788197057491,240945.836468988,-48379.0800931174,0
258.4,-0.0477207699779747,-21.1812389735178,21.1335182035399,-0.245483419651721,294580.103582064,-72314.5311886831,0
258.5,-0.0743452677660272,-21.1811561529426,21.1068108851766,-0.287335441243675,344802.529492409,-99073.9869536367,0
258.6,-0.105621481544578,-21.1817476785892,21.0761261970446,-0.325866760022877,391040.112027451,-127426.974345368,0
258.7,-0.141209835510058,-21.1830287304687,21.0418188949587,-0.360643927169759,432772.71260371,-156076.850645312,0
258.8,-0.180727025993964,-21.1850096308367,21.0042826048428,-0.391285003523884,469542.00422866,-183724.744779223,0
258.9,-0.22375123255576,-21.1876956034944,20.9639443709386,-0.417466116816898,500959.340180276,-209133.550428215,0
259,-0.269827886635081,-21.1910865863003,20.9212586996652,-0.438926904917814,526712.285901376,-231188.193432878,0
259.1,-0.318475891617076,-21.1951771019008,20.8767012102837,-0.455474668604028,546569.602324832,-248948.608487938,0
259.2,-0.369194177553037,-21.1999561906866,20.8307620131336,-0.466987109881092,560384.53185731,-261692.352954114,0
259.3,-0.42146846724243,-21.2054074087676,20.7839389415252,-0.473413594752725,568096.313703268,-268944.518036036,0
259.4,-0.474778128387207,-21.2115088923695,20.7367307639823,-0.474774946995861,569729.936395032,-270493.500353907,0
259.5,-0.528602989214981,-21.2182334885493,20.6896304993343,-0.471161845551762,565394.214662113,-266392.18164449,0
259.6,-0.582430002120994,-21.2255489505847,20.6431189484637,-0.462731956328823,555278.347594587,-256945.036089479,0
259.7,-0.635759650934599,-21.2334181949054,20.5976585439708,-0.449705974204111,539647.169044932,-242682.555881842,0
259.8,-0.688112011504231,-21.241799615088,20.5536876035838,-0.432362779130627,518835.334956751,-224325.08733307,0
259.9,-0.7390323913137,-21.2506474473191,20.5116150560054,-0.411033919895273,493240.703874327,-202738.659965368,0
260,-0.788096490561959,-21.2599121808978,20.4718156903358,-0.386097630795159,463317.156954189,-178885.656606761,0
260.1,-0.83491504331279,-21.2695410068412,20.4346259635284,-0.357972562858192,429567.075429829,-153773.226911114,0
260.2,-0.879137911804428,-21.2794782974664,20.400340385662,-0.327111376324081,392533.651588896,-128402.223024761,0
260.3,-0.920457618863601,-21.2896661099317,20.3692084910681,-0.293994299963068,352793.159955681,-103719.178092929,0
260.4,-0.958612311942957,-21.3000447070559,20.3414323951129,-0.259122720752782,310947.264903338,-80573.5012923889,0
260.5,-0.993388157291555,-21.3105530892309,20.3171649319393,-0.223012829386329,267615.395263594,-59681.6664850751,0
260.6,-1.02462116423877,-21.3211295317966,20.2965083675579,-0.186189317031064,223427.180437276,-41599.7541317927,0
260.7,-1.05219843794369,-21.3317121227802,20.2795136848365,-0.149179099331634,179014.91919796,-26705.284412877,0
260.8,-1.07605885496925,-21.3422392963306,20.2661804413614,-0.112505035931238,135006.043117485,-15188.8597318668,0
260.9,-1.09619315066207,-21.3526503574595,20.2564572067974,-0.0766796173142738,92015.5407771284,-7055.71645375616,0
261,-1.11264340168805,-21.3628859937985,20.2502425921105,-0.0421986038022478,50638.3245626974,-2136.8665954309,0
261.1,-1.12550188238198,-21.3728887700192,20.2473868876373,-0.00953462145124382,11441.5457414925,-109.090807462221,0
261.2,-1.1349092709615,-21.3826036003646,20.2476943294031,0.0208692565272638,-25043.1078327165,-522.63104160089,0
261.3,-1.14105218214458,-21.3919781944756,20.250926012331,0.0486058890725943,-58327.0668871128,-2835.03894304479,0
261.4,-1.14416000708639,-21.4009634714324,20.256803464346,0.0733103292152036,-87972.3950582442,-6449.28524356983,0
261.5,-1.14450105032869,-21.4095139367382,20.2650128864095,0.0946658681610598,-113599.041793272,-10753.9519136246,0
261.6,-1.1423779668089,-21.4175880169213,20.2752100501124,0.112409740924058,-134891.68910887,-15163.1398255367,0
261.7,-1.13812251972275,-21.4251483465585,20.2870258268358,0.126338354957367,-151606.025948839,-19153.6559200002,0
261.8,-1.13208970160545,-21.4321620028512,20.3000723012457,0.136311887322578,-163574.264787093,-22297.1167505317,0
261.9,-1.12465128545272,-21.4386006834229,20.3139493979702,0.142258082521513,-170709.699025815,-24284.8344512371,0
262,-1.11618889875571,-21.4444408237269,20.3282519249712,0.144175073619508,-173010.088343409,-24943.7422238285,0
262.1,-1.10708673939951,-21.4496636513386,20.3425769119391,0.142133046188366,-170559.655426039,-24242.1633825411,0
262.2,-1.09772407669903,-21.4542551754329,20.3565310987338,0.136274571138559,-163529.48536627,-22284.9104867977,0
262.3,-1.0884677015721,-21.4582061108782,20.3697384093061,0.126813452061436,-152176.142473723,-19297.9819484856,0
262.4,-1.07966450520306,-21.461511737621,20.381847232418,0.114031967875548,-136838.361450658,-15603.9476370841,0
262.5,-1.07163437399841,-21.4641716973473,20.3925373233489,0.0982764433295238,-117931.731995428,-11589.9111762013,0
262.6,-1.0646635890431,-21.4661897308028,20.4015261417597,0.0799511468981826,-95941.3762778191,-7670.62306840173,0
262.7,-1.05899891003434,-21.4675733605895,20.4085744505552,0.059510593886307,-71412.7126635683,-4249.81294164114,0
262.8,-1.05484250682593,-21.4683335257007,20.4134910188747,0.0374504158941314,-44940.4990729577,-1683.04038077209,0
262.9,-1.05234787694221,-21.4684841754596,20.4161362985174,0.0142970384460735,-17156.4461352882,-245.286369994205,0
263,-1.05161685601296,-21.4680418318016,20.4164249757887,-0.00940352160452362,11284.2259254284,-106.111462280091,0
263.1,-1.05269779184112,-21.4670251299155,20.4143273380744,-0.0330973755860293,39716.8507032349,-1314.52352481922,0
263.2,-1.05558491389101,-21.4654543480435,20.4098694341525,-0.0562346078403992,67481.529408479,-3794.79734275618,0
263.3,-1.06021889067054,-21.4633509376625,20.403132046992,-0.0782808519545022,93937.0223454025,-7353.47013926722,0
263.4,-1.06648853001486,-21.4607370652781,20.3942485352632,-0.0987282276221115,118473.873146534,-11696.7155152841,0
263.5,-1.07423354365116,-21.4576351766412,20.38340163299,-0.11710531272493,140526.375269916,-16456.3851220844,0
263.6,-1.08324826922314,-21.454067593358,20.3708193241348,-0.132985887348605,159583.064818326,-21222.2954806751,0
263.7,-1.09328622126231,-21.4500561506573,20.356769929395,-0.145996258655754,175195.510386905,-25577.8890497735,0
263.8,-1.10406532794198,-21.4456218835858,20.3415565556438,-0.155821050846424,186985.261015709,-29136.2398642606,0
263.9,-1.11527370282455,-21.4407847672067,20.3255110643822,-0.162207416469031,194648.899762836,-31573.495149069,0
264,-1.12657579971615,-21.435563514597,20.3089877148809,-0.164967688995738,197961.226794885,-32657.2060951132,0
264.1,-1.13761880328798,-21.4299754346548,20.2923566313668,-0.163980548416435,196776.658099722,-32267.5443107457,0
264.2,-1.14803911715695,-21.4240363500364,20.2759972328794,-0.159190810012798,191028.972015357,-30410.0567910368,0
264.3,-1.15746882335107,-21.4177605740007,20.2602917506497,-0.150607971516291,180729.565819549,-27219.3133011023,0
264.4,-1.16554200122175,-21.4111609435891,20.2456189423673,-0.138303666981067,165964.40037728,-22953.4851604917,0
264.5,-1.17190080871768,-21.4042489054238,20.2323480967062,-0.122408179306701,146889.815168041,-17980.5148334177,0
264.6,-1.17620124351261,-21.3970346494763,20.2208334059637,-0.103106160262233,123727.392314679,-12757.0563408255,0
264.7,-1.17811851504765,-21.3895272854041,20.2114087703565,-0.0806316998819867,96758.039858384,-7801.76523103053,0
264.8,-1.17735197065682,-21.3817350554759,20.2043830848191,-0.0552628785606348,66315.4542727616,-3664.78289616896,0
